;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds
22184;1449482861;1.05323958397;2.16143345833;1.30599927902;92
22185;1449482861;1.05391645432;2.16177129745;1.30677056313;92
22186;1449482861;1.05487251282;2.16253376007;1.30659604073;92
22187;1449482861;1.05549967289;2.16335296631;1.30620276928;92
22188;1449482861;1.05729591846;2.16354632378;1.30710303783;92
22189;1449482861;1.05827438831;2.16444611549;1.30745208263;92
22190;1449482861;1.05898451805;2.16483831406;1.30777323246;92
22191;1449482861;1.06004846096;2.1653854847;1.30808353424;92
22192;1449482861;1.06100523472;2.16586279869;1.30866098404;92
22193;1449482861;1.06181395054;2.16679549217;1.30847704411;92
22194;1449482861;1.0632314682;2.16740822792;1.3088760376;92
22195;1449482861;1.06401216984;2.16756057739;1.30993878841;92
22196;1449482861;1.0648573637;2.16863918304;1.3095587492;92
22197;1449482861;1.06610417366;2.16880941391;1.30992436409;92
22198;1449482861;1.06682443619;2.16941642761;1.30992949009;92
22199;1449482861;1.06821978092;2.16986942291;1.31095314026;92
22200;1449482861;1.06895744801;2.17098617554;1.3109742403;92
22201;1449482861;1.07008075714;2.17136597633;1.31151294708;92
22202;1449482861;1.07092630863;2.1719584465;1.31151914597;92
22203;1449482861;1.07258784771;2.1728105545;1.31179499626;92
22204;1449482861;1.07334256172;2.17318344116;1.3119853735;92
22205;1449482861;1.07444190979;2.1737947464;1.31245267391;92
22206;1449482861;1.07545161247;2.17479372025;1.31239914894;92
22207;1449482861;1.07662165165;2.17489695549;1.3133161068;92
22208;1449482861;1.07804322243;2.17512512207;1.31485068798;92
22209;1449482861;1.07874667645;2.1760737896;1.31404554844;92
22210;1449482861;1.07949960232;2.17676568031;1.31436145306;92
22211;1449482861;1.08101201057;2.17771840096;1.31481945515;92
22212;1449482861;1.08215892315;2.17833328247;1.31454110146;92
22213;1449482861;1.08314752579;2.17856407166;1.31519055367;92
22214;1449482861;1.08375525475;2.17920422554;1.31501829624;92
22215;1449482861;1.0844771862;2.17938971519;1.31627058983;92
22216;1449482861;1.08602511883;2.18097805977;1.31604123116;92
22217;1449482861;1.08755385876;2.18105363846;1.31631720066;92
22218;1449482861;1.08871543407;2.18191504478;1.31662750244;92
22219;1449482861;1.08935248852;2.18215870857;1.31747829914;92
22220;1449482861;1.09025919437;2.18322324753;1.31735539436;92
22221;1449482861;1.09160399437;2.18368077278;1.3175791502;92
22222;1449482861;1.09213483334;2.1841340065;1.31824469566;92
22223;1449482861;1.09371805191;2.18473529816;1.31809616089;92
22224;1449482861;1.09513831139;2.18564653397;1.3188148737;92
22225;1449482861;1.09593987465;2.18570041656;1.31947302818;92
22226;1449482861;1.09688019753;2.18660855293;1.32016861439;92
22227;1449482861;1.09662532806;2.18748927116;1.31981301308;92
22228;1449482861;1.09835278988;2.18819856644;1.3198941946;92
22229;1449482861;1.09961891174;2.18815302849;1.32112491131;92
22230;1449482861;1.10168063641;2.18913626671;1.32204496861;92
22231;1449482861;1.1024017334;2.18998765945;1.32139670849;92
22232;1449482861;1.10314202309;2.19036817551;1.32195925713;92
22233;1449482861;1.10446536541;2.1907684803;1.3224966526;92
22234;1449482861;1.1058909893;2.19176054001;1.32284641266;92
22235;1449482861;1.10603821278;2.19209003448;1.32326364517;92
22236;1449482861;1.10780131817;2.19284677505;1.32359623909;92
22237;1449482861;1.10858154297;2.19285321236;1.32466804981;92
22238;1449482861;1.10960268974;2.19405841827;1.32454681396;92
22239;1449482861;1.11082947254;2.19446206093;1.32502782345;92
22240;1449482861;1.11199748516;2.19509077072;1.32568502426;92
22241;1449482861;1.11284410954;2.19518208504;1.32631969452;92
22242;1449482861;1.11403489113;2.19624328613;1.32640385628;92
22243;1449482861;1.11510145664;2.19697570801;1.32702112198;92
22244;1449482861;1.11591696739;2.19768381119;1.32704997063;92
22245;1449482861;1.11719155312;2.19786810875;1.3280223608;92
22246;1449482861;1.11847627163;2.19910049438;1.32824122906;92
22247;1449482861;1.11918222904;2.19935655594;1.32864487171;92
22248;1449482861;1.11978793144;2.20031762123;1.32879400253;92
22249;1449482861;1.12085700035;2.20054340363;1.32961308956;92
22250;1449482861;1.12267076969;2.201597929;1.3297470808;92
22251;1449482861;1.12336647511;2.20211195946;1.33025312424;92
22252;1449482861;1.12434339523;2.20261621475;1.330504179;92
22253;1449482861;1.12555932999;2.2032957077;1.33088207245;92
22254;1449482861;1.12684237957;2.20414042473;1.33146035671;92
22255;1449482861;1.12762200832;2.20451331139;1.33186578751;92
22256;1449482861;1.1284968853;2.20520544052;1.33210515976;92
22257;1449482861;1.12978792191;2.20609498024;1.33295953274;92
22258;1449482861;1.13075399399;2.20670104027;1.33311283588;92
22259;1449482861;1.13128447533;2.20747828484;1.33337533474;92
22260;1449482861;1.13265156746;2.2081758976;1.33360135555;92
22261;1449482861;1.13391208649;2.20872688293;1.33402359486;92
22262;1449482861;1.13473689556;2.21010375023;1.33473324776;92
22263;1449482861;1.13574337959;2.21012067795;1.33512032032;92
22264;1449482861;1.13671326637;2.2108733654;1.33548593521;92
22265;1449482861;1.13786482811;2.21148300171;1.33607435226;92
22266;1449482861;1.13892674446;2.21221351624;1.335750103;92
22267;1449482861;1.13988089561;2.21287941933;1.33635950089;92
22268;1449482861;1.1405466795;2.21442198753;1.33662676811;92
22269;1449482861;1.14221775532;2.21461105347;1.33688390255;92
22270;1449482861;1.14304351807;2.21509671211;1.33758676052;92
22271;1449482861;1.14387536049;2.21565771103;1.33805060387;92
22272;1449482861;1.14494538307;2.21657085419;1.33806419373;92
22273;1449482861;1.14615309238;2.21738386154;1.33847784996;92
22274;1449482861;1.1473788023;2.2180981636;1.33913826942;92
22275;1449482861;1.14804279804;2.21888232231;1.3392829895;92
22276;1449482861;1.14894413948;2.21955633163;1.33932983875;92
22277;1449482861;1.15032744408;2.22074007988;1.33984351158;92
22278;1449482861;1.15106856823;2.22093009949;1.340700984;92
22279;1449482861;1.15199398994;2.22155928612;1.34085988998;92
22280;1449482861;1.15312695503;2.22253990173;1.34104979038;92
22281;1449482861;1.15411889553;2.22355604172;1.34135782719;92
22282;1449482861;1.15524351597;2.22421956062;1.34182548523;92
22283;1449482862;1.15602052212;2.22454690933;1.34253156185;93
22284;1449482862;1.15708065033;2.22559046745;1.3423923254;93
22285;1449482862;1.15813362598;2.22620081902;1.34269285202;93
22286;1449482862;1.15901207924;2.22713589668;1.3431943655;93
22287;1449482862;1.16000425816;2.22787570953;1.34358620644;93
22288;1449482862;1.16096174717;2.22849869728;1.34387862682;93
22289;1449482862;1.16234874725;2.22981119156;1.34414923191;93
22290;1449482862;1.16287195683;2.22976565361;1.34514796734;93
22291;1449482862;1.16379797459;2.23081350327;1.34537339211;93
22292;1449482862;1.16491436958;2.23148083687;1.34566450119;93
22293;1449482862;1.16547811031;2.23274683952;1.34596681595;93
22294;1449482862;1.16695141792;2.23331594467;1.34654092789;93
22295;1449482862;1.16781878471;2.23367381096;1.34690976143;93
22296;1449482862;1.16904437542;2.23449397087;1.34711742401;93
22297;1449482862;1.17014670372;2.23532700539;1.3473764658;93
22298;1449482862;1.17060744762;2.23604440689;1.34844875336;93
22299;1449482862;1.17176353931;2.23672699928;1.34863257408;93
22300;1449482862;1.17273759842;2.23755002022;1.3491127491;93
22301;1449482862;1.17379283905;2.23818349838;1.34910070896;93
22302;1449482862;1.17488980293;2.23942160606;1.3495926857;93
22303;1449482862;1.17541956902;2.23972606659;1.35011970997;93
22304;1449482862;1.17638802528;2.24042367935;1.35092759132;93
22305;1449482862;1.17767941952;2.24138140678;1.35077726841;93
22306;1449482862;1.17817640305;2.24200177193;1.35173106194;93
22307;1449482862;1.17922091484;2.24258160591;1.35184013844;93
22308;1449482862;1.18035590649;2.24344706535;1.35209798813;93
22309;1449482862;1.18130195141;2.24415254593;1.35242235661;93
22310;1449482862;1.18191540241;2.24504208565;1.35324156284;93
22311;1449482862;1.18297076225;2.24561500549;1.35357916355;93
22312;1449482862;1.1842867136;2.24642443657;1.35381412506;93
22313;1449482862;1.18531262875;2.24733042717;1.3541560173;93
22314;1449482862;1.18601286411;2.24830055237;1.35458064079;93
22315;1449482862;1.18665266037;2.24860882759;1.35520136356;93
22316;1449482862;1.18772768974;2.24929738045;1.35572731495;93
22317;1449482862;1.18850946426;2.24997735023;1.35584139824;93
22318;1449482862;1.18919098377;2.2509522438;1.35676813126;93
22319;1449482862;1.19027936459;2.25130939484;1.35703122616;93
22320;1449482862;1.19121217728;2.25236463547;1.35719835758;93
22321;1449482862;1.19214951992;2.25279641151;1.35750067234;93
22322;1449482862;1.19299185276;2.25384569168;1.35813140869;93
22323;1449482862;1.19363641739;2.25426912308;1.35849905014;93
22324;1449482862;1.19490933418;2.25511693954;1.35916304588;93
22325;1449482862;1.19617974758;2.2561211586;1.35911607742;93
22326;1449482862;1.19689249992;2.25676965714;1.35945725441;93
22327;1449482862;1.19746994972;2.25737333298;1.36034011841;93
22328;1449482862;1.19853186607;2.25810003281;1.36060881615;93
22329;1449482862;1.19961225986;2.25912022591;1.36081576347;93
22330;1449482862;1.20071697235;2.26012682915;1.3611395359;93
22331;1449482862;1.20102405548;2.26038789749;1.36205971241;93
22332;1449482862;1.20216274261;2.26106548309;1.36244308949;93
22333;1449482862;1.20302462578;2.26181197166;1.36244428158;93
22334;1449482862;1.20388364792;2.26244950294;1.36276435852;93
22335;1449482862;1.2046380043;2.26325440407;1.36363148689;93
22336;1449482862;1.2057248354;2.26398682594;1.36376273632;93
22337;1449482862;1.20658695698;2.26500177383;1.3638664484;93
22338;1449482862;1.20732283592;2.26559114456;1.36444866657;93
22339;1449482862;1.20811986923;2.2661242485;1.3651843071;93
22340;1449482862;1.20917272568;2.26679086685;1.36539709568;93
22341;1449482862;1.20982027054;2.26758861542;1.36547780037;93
22342;1449482862;1.21074926853;2.26838684082;1.36630499363;93
22343;1449482862;1.21188950539;2.26930236816;1.3663932085;93
22344;1449482862;1.21292579174;2.26985859871;1.36682569981;93
22345;1449482862;1.21314108372;2.27046918869;1.36705517769;93
22346;1449482862;1.2146987915;2.27124786377;1.36743032932;93
22347;1449482862;1.21534788609;2.27194046974;1.36791372299;93
22348;1449482862;1.21582221985;2.27248048782;1.36874902248;93
22349;1449482862;1.21686768532;2.27313637733;1.36873018742;93
22350;1449482862;1.21785199642;2.27399659157;1.36905324459;93
22351;1449482862;1.21849060059;2.27484154701;1.36947798729;93
22352;1449482862;1.21931409836;2.27533006668;1.36993718147;93
22353;1449482862;1.2198985815;2.2760412693;1.37022459507;93
22354;1449482862;1.22118401527;2.27654385567;1.37065088749;93
22355;1449482862;1.22191596031;2.27756619453;1.37097299099;93
22356;1449482862;1.22253513336;2.27819871902;1.37143969536;93
22357;1449482862;1.22333645821;2.27839446068;1.37179648876;93
22358;1449482862;1.22452151775;2.27956199646;1.37220180035;93
22359;1449482862;1.22519993782;2.28029847145;1.37258982658;93
22360;1449482862;1.22583925724;2.28085494041;1.37329030037;93
22361;1449482862;1.22698557377;2.28149747849;1.37336087227;93
22362;1449482862;1.22730731964;2.28201127052;1.3738001585;93
22363;1449482862;1.22801983356;2.28306627274;1.37432432175;93
22364;1449482862;1.22904193401;2.28328847885;1.37462103367;93
22365;1449482862;1.22980701923;2.28397941589;1.37535870075;93
22366;1449482862;1.23053348064;2.28474473953;1.37564325333;93
22367;1449482862;1.23142373562;2.28563332558;1.37585294247;93
22368;1449482862;1.23225533962;2.2861635685;1.37620651722;93
22369;1449482862;1.23325479031;2.28684353828;1.3765784502;93
22370;1449482862;1.23357975483;2.28732895851;1.37709951401;93
22371;1449482862;1.23402512074;2.28786849976;1.37816774845;93
22372;1449482862;1.23533153534;2.28879070282;1.37789082527;93
22373;1449482862;1.23553442955;2.28926372528;1.37888979912;93
22374;1449482862;1.23624622822;2.28998708725;1.37888050079;93
22375;1449482862;1.23755466938;2.29079556465;1.37914848328;93
22376;1449482862;1.23835790157;2.29129290581;1.37961316109;93
22377;1449482862;1.23860275745;2.29174470901;1.38027787209;93
22378;1449482862;1.23908674717;2.29230117798;1.38094699383;93
22379;1449482862;1.23990321159;2.29285955429;1.38117015362;93
22380;1449482862;1.24078726768;2.29400253296;1.38180315495;93
22381;1449482862;1.24193441868;2.29437971115;1.38174951077;93
22382;1449482862;1.24192917347;2.29476594925;1.38239085674;93
22383;1449482862;1.24265027046;2.29525113106;1.38295996189;93
22384;1449482862;1.24380779266;2.29595899582;1.38320803642;93
22385;1449482862;1.24425601959;2.29654383659;1.38382899761;93
22386;1449482862;1.24494588375;2.29713916779;1.38426208496;93
22387;1449482862;1.24553179741;2.29780197144;1.38486170769;93
22388;1449482862;1.24637162685;2.29847431183;1.38504374027;93
22389;1449482862;1.24710047245;2.29899787903;1.38551473618;93
22390;1449482862;1.24752664566;2.29945445061;1.38605439663;93
22391;1449482862;1.24809062481;2.30029392242;1.38654470444;93
22392;1449482862;1.24862456322;2.30062794685;1.38700866699;93
22393;1449482862;1.24959123135;2.30129384995;1.38748037815;93
22394;1449482862;1.24980604649;2.3017706871;1.38799273968;93
22395;1449482862;1.25065839291;2.30251765251;1.38836359978;93
22396;1449482862;1.25153458118;2.30271625519;1.38875865936;93
22397;1449482862;1.2516258955;2.30308651924;1.38978683949;93
22398;1449482862;1.25258350372;2.30378079414;1.38988482952;93
22399;1449482862;1.25345039368;2.30459904671;1.39027512074;93
22400;1449482862;1.25339663029;2.30475568771;1.39100372791;93
22401;1449482862;1.2543182373;2.30568861961;1.39139807224;93
22402;1449482862;1.25465476513;2.30597996712;1.39198291302;93
22403;1449482862;1.25583899021;2.3067574501;1.39229357243;93
22404;1449482862;1.25604963303;2.30710053444;1.39287865162;93
22405;1449482862;1.25623464584;2.30719232559;1.39440429211;93
22406;1449482862;1.25662517548;2.30822706223;1.39389967918;93
22407;1449482862;1.25767493248;2.30854868889;1.39463853836;93
22408;1449482862;1.2582372427;2.30911779404;1.39511668682;93
22409;1449482862;1.2584425211;2.30918860435;1.39557445049;93
22410;1449482862;1.25934457779;2.31013011932;1.39607846737;93
22411;1449482862;1.25974202156;2.31041812897;1.39709746838;93
22412;1449482862;1.26037311554;2.31087374687;1.39715456963;93
22413;1449482862;1.2607793808;2.3115696907;1.39770638943;93
22414;1449482862;1.26119804382;2.31224417686;1.39820468426;93
22415;1449482862;1.26231217384;2.31286811829;1.39867699146;93
22416;1449482862;1.26257622242;2.31318593025;1.39956784248;93
22417;1449482862;1.26291549206;2.31346321106;1.4001250267;93
22418;1449482862;1.26303529739;2.31396269798;1.40063536167;93
22419;1449482862;1.26438641548;2.31478691101;1.4008384943;93
22420;1449482862;1.26393997669;2.31529545784;1.40148055553;93
22421;1449482862;1.26447975636;2.31542277336;1.40238773823;93
22422;1449482862;1.26519715786;2.31621193886;1.4028493166;93
22423;1449482862;1.26646280289;2.31656122208;1.40305435658;93
22424;1449482862;1.26599264145;2.31684017181;1.40394937992;93
22425;1449482862;1.26661527157;2.31702542305;1.40449845791;93
22426;1449482862;1.26716673374;2.3177549839;1.40480005741;93
22427;1449482862;1.26857709885;2.31858634949;1.40525114536;93
22428;1449482862;1.26880681515;2.3186519146;1.40593481064;93
22429;1449482862;1.26865518093;2.31921052933;1.40665149689;93
22430;1449482862;1.26905202866;2.31955838203;1.40723061562;93
22431;1449482862;1.2704949379;2.32062578201;1.4074113369;93
22432;1449482862;1.27013385296;2.32088255882;1.40823113918;93
22433;1449482862;1.27063775063;2.32109498978;1.40884971619;93
22434;1449482862;1.27106595039;2.32192897797;1.40919423103;93
22435;1449482862;1.27241396904;2.32263994217;1.40947270393;93
22436;1449482862;1.27243340015;2.32267045975;1.41020309925;93
22437;1449482862;1.27241122723;2.32318878174;1.4108697176;93
22438;1449482862;1.27304077148;2.3241417408;1.41142249107;93
22439;1449482862;1.27424156666;2.32439851761;1.41158533096;93
22440;1449482862;1.27457249165;2.32449674606;1.4122698307;93
22441;1449482862;1.27478349209;2.32512116432;1.41308951378;93
22442;1449482862;1.27508628368;2.32590484619;1.41334402561;93
22443;1449482862;1.27566838264;2.32618975639;1.41398489475;93
22444;1449482862;1.27595627308;2.32645964622;1.41416370869;93
22445;1449482862;1.27630901337;2.3272163868;1.41495549679;93
22446;1449482862;1.2769677639;2.32770752907;1.41550123692;93
22447;1449482862;1.27801120281;2.32923293114;1.41569411755;93
22448;1449482862;1.27818250656;2.32903790474;1.41627728939;93
22449;1449482862;1.27830684185;2.32933521271;1.4171731472;93
22450;1449482862;1.27820813656;2.33029341698;1.41695845127;93
22451;1449482862;1.27959060669;2.33142638206;1.41728186607;93
22452;1449482862;1.28014242649;2.33118915558;1.41818141937;93
22453;1449482862;1.28035628796;2.33134460449;1.41906690598;93
22454;1449482862;1.28097653389;2.33201551437;1.42027640343;93
22455;1449482862;1.28091299534;2.33261942863;1.42035198212;93
22456;1449482862;1.28235399723;2.33334589005;1.42034566402;93
22457;1449482862;1.28201305866;2.33351898193;1.42089390755;93
